T13,Gross domestic product and gross domestic product per capita,,,,,
196,Cyprus,1985,GDP in current prices (millions of US dollars),2711,Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,1995,GDP in current prices (millions of US dollars),9933,Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2005,GDP in current prices (millions of US dollars),18694,Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2010,GDP in current prices (millions of US dollars),25561,Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2014,GDP in current prices (millions of US dollars),23358,Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2015,GDP in current prices (millions of US dollars),19677,Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2016,GDP in current prices (millions of US dollars),20046,Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,1985,GDP per capita (US dollars),5011,Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,1995,GDP per capita (US dollars),15265,Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2005,GDP per capita (US dollars),25311,Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2010,GDP per capita (US dollars),30817,Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2014,GDP per capita (US dollars),27400,Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2015,GDP per capita (US dollars),23231,Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2016,GDP per capita (US dollars),23631,Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,1985,GDP in constant 2010 prices (millions of US dollars),8652,Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,1995,GDP in constant 2010 prices (millions of US dollars),15640,Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2005,GDP in constant 2010 prices (millions of US dollars),22573,Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2010,GDP in constant 2010 prices (millions of US dollars),25561,Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2014,GDP in constant 2010 prices (millions of US dollars),23055,Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2015,GDP in constant 2010 prices (millions of US dollars),23512,Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2016,GDP in constant 2010 prices (millions of US dollars),24225,Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,1985,GDP real rates of growth (percent),4.7,Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,1995,GDP real rates of growth (percent),9.9,Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2005,GDP real rates of growth (percent),3.7,Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2010,GDP real rates of growth (percent),1.3,Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2014,GDP real rates of growth (percent),-1.4,Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2015,GDP real rates of growth (percent),2,Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
196,Cyprus,2016,GDP real rates of growth (percent),3,Excluding northern Cyprus.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,1995,GDP in current prices (millions of US dollars),59536,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,2005,GDP in current prices (millions of US dollars),135990,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,2010,GDP in current prices (millions of US dollars),207016,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,2014,GDP in current prices (millions of US dollars),207818,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,2015,GDP in current prices (millions of US dollars),186830,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,2016,GDP in current prices (millions of US dollars),195305,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,1995,GDP per capita (US dollars),5748,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,2005,GDP per capita (US dollars),13257,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,2010,GDP per capita (US dollars),19648,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,2014,GDP per capita (US dollars),19608,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,2015,GDP per capita (US dollars),17619,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,2016,GDP per capita (US dollars),18406,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,1995,GDP in constant 2010 prices (millions of US dollars),138634,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,2005,GDP in constant 2010 prices (millions of US dollars),183583,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
